BR,Brazil,Roraima,2.7375971,-62.0750998
BR,Brazil,Santa Catarina,-27.33,-49.44
BR,Brazil,São Paulo,-23.5505199,-46.6333094
BR,Brazil,Sergipe,-10.5740934,-37.3856581
BR,Brazil,Tocantins,-10.17528,-48.2982474
BS,The Bahamas,Acklins,22.3657708,-74.0535126
BS,The Bahamas,Acklins and Crooked Islands,22.3657708,-74.0535126
BS,The Bahamas,Berry Islands,25.6250042,-77.8252203
BS,The Bahamas,Bimini,24.6415325,-79.8506226
BS,The Bahamas,Black Point,41.3951024,-71.4650556
BS,The Bahamas,Cat Island,30.2280136,-89.1014933
BS,The Bahamas,Central Abaco,26.3555029,-77.1485163
BS,The Bahamas,Central Andros,24.4688482,-77.973865
BS,The Bahamas,Central Eleuthera,25.1362037,-76.1435915
BS,The Bahamas,Crooked Island,22.6390982,-74.006509
BS,The Bahamas,East Grand Bahama,26.6582823,-78.2248291
BS,The Bahamas,Exuma,23.6192598,-75.9695465
BS,The Bahamas,Freeport,42.2966861,-89.6212271
BS,The Bahamas,Fresh Creek,40.6543756,-73.8947939
BS,The Bahamas,Governor's Harbour,25.1948096,-76.2439622
BS,The Bahamas,Grand Cay,27.2162615,-78.3230559
BS,The Bahamas,Green Turtle Cay,26.7747107,-77.3295708
BS,The Bahamas,Harbour Island,25.50011,-76.6340511
BS,The Bahamas,High Rock,46.6843415,-121.9017461
BS,The Bahamas,Hope Town,26.5009504,-76.9959872
BS,The Bahamas,Inagua,21.0656066,-73.323708
BS,The Bahamas,Kemps Bay,24.02364,-77.545349
BS,The Bahamas,Long Island,40.789142,-73.134961
BS,The Bahamas,Mangrove Cay,24.1481425,-77.7680952
BS,The Bahamas,Marsh Harbour,26.5241653,-77.0909809
BS,The Bahamas,Mayaguana,22.4017714,-73.0641396
BS,The Bahamas,New Providence,40.6984348,-74.4015405
BS,The Bahamas,Nichollstown and Berry Islands,25.7236234,-77.8310104
BS,The Bahamas,North Abaco,26.7871697,-77.4357739
BS,The Bahamas,North Andros,24.7063805,-78.0195387
BS,The Bahamas,North Eleuthera,25.4647517,-76.675922
BS,The Bahamas,Ragged Island,41.597431,-71.260202
BS,The Bahamas,Rock Sound,39.0142443,-95.6708989
BS,The Bahamas,Rum Cay,23.6854676,-74.8390162
BS,The Bahamas,San Salvador and Rum Cay,23.6854676,-74.8390162
BS,The Bahamas,San Salvador Island,24.0775546,-74.4760088
BS,The Bahamas,Sandy Point,39.0145464,-76.3998925
BS,The Bahamas,South Abaco,26.0640591,-77.2635038
BS,The Bahamas,South Andros,23.9713556,-77.6077865
BS,The Bahamas,South Eleuthera,24.7708562,-76.2131474
BS,The Bahamas,Spanish Wells,26.3250599,-81.7980328
BS,The Bahamas,West Grand Bahama,26.659447,-78.52065
BT,Bhutan,Bumthang ,27.641839,90.6773046
BT,Bhutan,Chukha ,27.0784304,89.4742177
BT,Bhutan,Dagana ,27.0322861,89.8879304
BT,Bhutan,Gasa ,28.0185886,89.9253233
BT,Bhutan,Haa ,27.2651669,89.1705998
BT,Bhutan,Lhuntse ,27.8264989,91.135302
BT,Bhutan,Mongar ,27.2617059,91.2891036
BT,Bhutan,Paro ,27.4285949,89.4166516
BT,Bhutan,Pemagatshel ,27.002382,91.3469247
BT,Bhutan,Punakha ,27.6903716,89.8879304
BT,Bhutan,Samdrup Jongkhar ,26.8035682,91.5039207
BT,Bhutan,Samtse ,27.0291832,89.0561532
BT,Bhutan,Sarpang ,26.9373041,90.4879916
BT,Bhutan,Thimphu ,27.4712216,89.6339041
BT,Bhutan,"Trashi Yangtse	",27.717585,91.1981102
BT,Bhutan,Trashigang ,27.2566795,91.7538817
BT,Bhutan,Trongsa ,27.5002269,90.5080634
BT,Bhutan,Tsirang ,27.032207,90.1869644
BT,Bhutan,Wangdue Phodrang ,27.4526046,90.0674928
BT,Bhutan,Zhemgang ,27.076975,90.8294002
BW,Botswana,Central,,
BW,Botswana,Ghanzi,-21.8652314,21.8568586
BW,Botswana,Kgalagadi,-24.7550285,21.8568586
BW,Botswana,Kgatleng,-24.1970445,26.2304616
BW,Botswana,Kweneng,-23.8367249,25.2837585
BW,Botswana,Ngamiland,-19.1905321,23.0011989
BW,Botswana,North-East,37.5884461,-94.6863782
BW,Botswana,North-West,39.3446307,-76.6854283
BW,Botswana,South-East,31.2163798,-82.3527044
BW,Botswana,Southern,,
BY,Belarus,Brest,52.5296641,25.460648
BY,Belarus,Gomel,52.1648754,29.1333251
BY,Belarus,Grodno,53.6599945,25.3448571
BY,Belarus,Minsk,54.1067889,27.4129245
BY,Belarus,Minsk,53.9006011,27.558972
BY,Belarus,Mogilev,53.5101791,30.4006444
BY,Belarus,Vitebsk,55.2959833,28.7583627
BZ,Belize,Belize,17.5677679,-88.4016041
BZ,Belize,Cayo,17.0984445,-88.9413865
BZ,Belize,Corozal,18.1349238,-88.2461183
BZ,Belize,Orange Walk,17.760353,-88.864698
BZ,Belize,Stann Creek,16.8116631,-88.4016041
BZ,Belize,Toledo,16.2491923,-88.864698
CA,Canada,Alberta,53.9332706,-116.5765035
CA,Canada,British Columbia,53.7266683,-127.6476205
CA,Canada,Manitoba,53.7608608,-98.8138762
CA,Canada,New Brunswick,46.5653163,-66.4619164
CA,Canada,Newfoundland and Labrador,53.1355091,-57.6604364
CA,Canada,Northwest Territories,64.8255441,-124.8457334
CA,Canada,Nova Scotia,44.6819866,-63.744311
CA,Canada,Nunavut,70.2997711,-83.107577
CA,Canada,Ontario,51.253775,-85.323214
CA,Canada,Prince Edward Island,46.510712,-63.4168136
CA,Canada,Quebec,52.9399159,-73.5491361
CA,Canada,Saskatchewan,52.9399159,-106.4508639
CA,Canada,Yukon,35.5067215,-97.7625441
CD,Democratic Republic of the Congo,Bas-Uélé,3.9901009,24.9042208
CD,Democratic Republic of the Congo,Équateur,-1.831239,-78.183406
CD,Democratic Republic of the Congo,Haut-Katanga,-10.4102075,27.5495846
CD,Democratic Republic of the Congo,Haut-Lomami,-7.7052752,24.9042208
CD,Democratic Republic of the Congo,Haut-Uélé,3.5845154,28.299435
CD,Democratic Republic of the Congo,Ituri,1.5957682,29.4179324
CD,Democratic Republic of the Congo,Kasaï,-5.0471979,20.7122465
CD,Democratic Republic of the Congo,Kasaï Central,-8.4404591,20.4165934
CD,Democratic Republic of the Congo,Kasaï Oriental,-6.033623,23.5728501
CD,Democratic Republic of the Congo,Kinshasa,-4.4419311,15.2662931
CD,Democratic Republic of the Congo,Kongo Central,-5.2365685,13.914399
CD,Democratic Republic of the Congo,Kwango,-6.4337409,17.668887
CD,Democratic Republic of the Congo,Kwilu,-5.1188825,18.4276047
CD,Democratic Republic of the Congo,Lomami,-6.1453931,24.524264
CD,Democratic Republic of the Congo,Lualaba,-10.4808698,25.6297816
CD,Democratic Republic of the Congo,Mai-Ndombe,-2.6357434,18.4276047
CD,Democratic Republic of the Congo,Maniema,-3.0730929,26.0413889
CD,Democratic Republic of the Congo,Mongala,1.9962324,21.4752851
CD,Democratic Republic of the Congo,Nord-Kivu,-0.7917729,29.0459927
CD,Democratic Republic of the Congo,Nord-Ubangi,3.7878726,21.4752851
CD,Democratic Republic of the Congo,Sankuru,-2.8437453,23.3823545
CD,Democratic Republic of the Congo,Sud-Kivu,-3.011658,28.299435
CD,Democratic Republic of the Congo,Sud-Ubangi,3.2299942,19.1880047
CD,Democratic Republic of the Congo,Tanganyika,-6.2740118,27.9249002
CD,Democratic Republic of the Congo,Tshopo,0.5455462,24.9042208
CD,Democratic Republic of the Congo,Tshuapa,-0.9903023,23.0288844
CF,Central African Republic,Bamingui-Bangoran,8.2733455,20.7122465
CF,Central African Republic,Bangui,4.3946735,18.5581899
CF,Central African Republic,Basse-Kotto,4.8719319,21.2845025
CF,Central African Republic,Haut-Mbomou,6.2537134,25.4733554
CF,Central African Republic,Haute-Kotto,7.7964379,23.3823545
CF,Central African Republic,Kémo,5.8867794,19.3783206
CF,Central African Republic,Lobaye,4.3525981,17.4795173
CF,Central African Republic,Mambéré-Kadéï,4.7055653,15.9699878
CF,Central African Republic,Mbomou,5.556837,23.7632828
CF,Central African Republic,Nana-Grébizi,7.1848607,19.3783206
CF,Central African Republic,Nana-Mambéré,5.6932135,15.2194808
CF,Central African Republic,Ombella-M'Poko,5.1188825,18.4276047
CF,Central African Republic,Ouaka,6.3168216,20.7122465
CF,Central African Republic,Ouham,7.090911,17.668887
CF,Central African Republic,Ouham-Pendé,6.4850984,16.1580937
CF,Central African Republic,Sangha-Mbaéré,3.4368607,16.3463791
CF,Central African Republic,Vakaga,9.5113296,22.2384017
CG,Congo,Bouenza,-4.1128079,13.7289167
CG,Congo,Brazzaville,-4.2633597,15.2428853
CG,Congo,Cuvette,-0.2877446,16.1580937
CG,Congo,Cuvette-Ouest,0.144755,14.4723301
CG,Congo,Kouilou,-4.1428413,11.8891721
CG,Congo,Lékoumou,-3.170382,13.3587288
CG,Congo,Likouala,2.043924,17.668887
CG,Congo,Niari,-3.18427,12.2547919
CG,Congo,Plateaux,-2.0680088,15.4068079
CG,Congo,Pointe-Noire,-4.7691623,11.866362
CG,Congo,Pool,-3.7762628,14.8454619
CG,Congo,Sangha,1.4662328,15.4068079
CH,Switzerland,Aargau,47.3876664,8.2554295
CH,Switzerland,Appenzell Ausserrhoden,47.366481,9.3000916
CH,Switzerland,Appenzell Innerrhoden,47.3161925,9.4316573
CH,Switzerland,Basel-Land,47.4418122,7.7644002
CH,Switzerland,Basel-Stadt,47.566667,7.6
CH,Switzerland,Bern,46.7988621,7.7080701
CH,Switzerland,Fribourg,46.6816748,7.1172635
CH,Switzerland,Geneva,46.2180073,6.1216925
CH,Switzerland,Glarus,47.0411232,9.0679
CH,Switzerland,Graubünden,46.6569871,9.5780257
CH,Switzerland,Jura,47.3444474,7.1430608
CH,Switzerland,Lucerne,47.0795671,8.1662445
CH,Switzerland,Neuchâtel,46.9899874,6.9292732
CH,Switzerland,Nidwalden,46.9267016,8.3849982
CH,Switzerland,Obwalden,46.877858,8.251249
CH,Switzerland,Schaffhausen,47.7009364,8.568004
CH,Switzerland,Schwyz,47.0207138,8.6529884
CH,Switzerland,Solothurn,47.3320717,7.6388385
CH,Switzerland,St. Gallen,47.1456254,9.3504332
CH,Switzerland,Thurgau,47.6037856,9.0557371
CH,Switzerland,Ticino,46.331734,8.8004529
CH,Switzerland,Uri,41.4860647,-71.5308537
CH,Switzerland,Valais,46.1904614,7.5449226
CH,Switzerland,Vaud,46.5613135,6.536765
CH,Switzerland,Zug,47.1661505,8.5154749
CH,Switzerland,Zürich,47.359536,8.6356452
CI,Cote D'Ivoire (Ivory Coast),Abidjan,5.3599517,-4.0082563
CI,Cote D'Ivoire (Ivory Coast),Agnéby,5.3224503,-4.3449529
CI,Cote D'Ivoire (Ivory Coast),Bafing,8.3252047,-7.5247243
CI,Cote D'Ivoire (Ivory Coast),Bas-Sassandra,5.2798356,-6.1526985
CI,Cote D'Ivoire (Ivory Coast),Bas-Sassandra,5.3567916,-6.7493993
CI,Cote D'Ivoire (Ivory Coast),Comoé,5.552793,-3.2583626
CI,Cote D'Ivoire (Ivory Coast),Denguélé,48.0707763,-68.5609341
CI,Cote D'Ivoire (Ivory Coast),Denguélé,9.4662372,-7.4381355
CI,Cote D'Ivoire (Ivory Coast),Dix-Huit Montagnes,7.3762373,-7.4381355
CI,Cote D'Ivoire (Ivory Coast),Fromager,45.5450213,-73.6046223
CI,Cote D'Ivoire (Ivory Coast),Gôh-Djiboua,5.8711393,-5.5617279
CI,Cote D'Ivoire (Ivory Coast),Haut-Sassandra,6.8757848,-6.5783387
CI,Cote D'Ivoire (Ivory Coast),Lacs,47.7395866,-70.4186652
CI,Cote D'Ivoire (Ivory Coast),Lacs,48.1980169,-80.4564412
CI,Cote D'Ivoire (Ivory Coast),Lagunes,5.8827334,-4.2333355
CI,Cote D'Ivoire (Ivory Coast),Lagunes,5.8827334,-4.2333355
CI,Cote D'Ivoire (Ivory Coast),Marahoué,6.8846207,-5.8987139
CI,Cote D'Ivoire (Ivory Coast),Montagnes,7.3762373,-7.4381355
CI,Cote D'Ivoire (Ivory Coast),Moyen-Cavally,6.5208793,-7.6114217
CI,Cote D'Ivoire (Ivory Coast),Moyen-Comoé,6.6514917,-3.5003454
CI,Cote D'Ivoire (Ivory Coast),N'zi-Comoé,7.2456749,-4.2333355
CI,Cote D'Ivoire (Ivory Coast),Sassandra-Marahoué,6.8803348,-6.2375947
CI,Cote D'Ivoire (Ivory Coast),Savanes,,
CI,Cote D'Ivoire (Ivory Coast),Sud-Bandama,5.5357083,-5.5617279
CI,Cote D'Ivoire (Ivory Coast),Sud-Comoé,5.552793,-3.2583626
CI,Cote D'Ivoire (Ivory Coast),Vallée du Bandama,8.278978,-4.8935627
CI,Cote D'Ivoire (Ivory Coast),Vallée du Bandama,8.278978,-4.8935627
CI,Cote D'Ivoire (Ivory Coast),Woroba,8.2491372,-6.9209135
CI,Cote D'Ivoire (Ivory Coast),Worodougou,8.2548962,-6.5783387
CI,Cote D'Ivoire (Ivory Coast),Yamoussoukro,6.8276228,-5.2893433
CI,Cote D'Ivoire (Ivory Coast),Zanzan,8.8207904,-3.4195527
CL,Chile,Aisén del General Carlos Ibañez del Campo,-46.378345,-72.3007623
CL,Chile,Antofagasta,-23.8369104,-69.2877535
CL,Chile,Arica y Parinacota,-18.5940485,-69.4784541
CL,Chile,Atacama,-27.5660558,-70.050314
CL,Chile,Biobío,-37.4464428,-72.1416132
CL,Chile,Coquimbo,-30.540181,-70.8119953
CL,Chile,La Araucanía,-38.948921,-72.331113
CL,Chile,Libertador General Bernardo O'Higgins,-34.5755374,-71.0022311
CL,Chile,Los Lagos,-41.9197779,-72.1416132
CL,Chile,Los Ríos,-40.2310217,-72.331113
CL,Chile,Magallanes y de la Antártica Chilena,-52.2064316,-72.1685001
CL,Chile,Maule,-35.5163603,-71.5723953
CL,Chile,Ñuble,-36.7225743,-71.7622481
CL,Chile,Región Metropolitana de Santiago,-33.4375545,-70.6504896
CL,Chile,Tarapacá,-20.2028799,-69.2877535
CL,Chile,Valparaíso,-33.047238,-71.6126885
CM,Cameroon,Adamawa,9.3264751,12.3983853
CM,Cameroon,Centre,,
CM,Cameroon,East,39.0185336,-94.2792411
CM,Cameroon,Far North,66.7613451,124.123753
CM,Cameroon,Littoral,48.4622757,-68.5178071
CM,Cameroon,North,37.09024,-95.712891
CM,Cameroon,Northwest,36.3711857,-94.1934606
CM,Cameroon,South,37.631595,-97.3458409
CM,Cameroon,Southwest,36.1908813,-95.8897448
CM,Cameroon,West,37.0364989,-95.6705987
CN,China,Anhui,30.6006773,117.9249002
CN,China,Beijing,39.9041999,116.4073963
CN,China,Chongqing,29.4315861,106.912251
CN,China,Fujian,26.4836842,117.9249002
CN,China,Gansu,35.7518326,104.2861116
CN,China,Guangdong,23.3790333,113.7632828
CN,China,Guangxi Zhuang,23.7247599,108.8076195
CN,China,Guizhou,26.8429645,107.2902839
CN,China,Hainan,19.5663947,109.949686
CN,China,Hebei,37.8956594,114.9042208
CN,China,Heilongjiang,47.1216472,128.738231
CN,China,Henan,34.2904302,113.3823545
CN,China,Hong Kong SAR,22.3193039,114.1693611
CN,China,Hubei,30.7378118,112.2384017
CN,China,Hunan,27.3683009,109.2819347
CN,China,Inner Mongolia,43.37822,115.0594815
CN,China,Jiangsu,33.1401715,119.7889248
CN,China,Jiangxi,27.0874564,114.9042208
CN,China,Jilin,43.837883,126.549572
CN,China,Liaoning,41.9436543,122.5290376
CN,China,Macau SAR,22.198745,113.543873
CN,China,Ningxia Huizu,37.198731,106.1580937
CN,China,Qinghai,35.744798,96.4077358
CN,China,Shaanxi,35.3939908,109.1880047
CN,China,Shandong,37.8006064,-122.2699918
CN,China,Shanghai,31.230416,121.473701
CN,China,Shanxi,37.2425649,111.8568586
CN,China,Sichuan,30.2638032,102.8054753
CN,China,Taiwan,23.69781,120.960515
CN,China,Tianjin,39.1252291,117.0153435
CN,China,Xinjiang,42.5246357,87.5395855
CN,China,Xizang,30.1533605,88.7878678
CN,China,Yunnan,24.4752847,101.3431058
CN,China,Zhejiang,29.1416432,119.7889248
CO,Colombia,Amazonas,-1.4429123,-71.5723953
CO,Colombia,Antioquia,7.1986064,-75.3412179
CO,Colombia,Arauca,6.547306,-71.0022311
CO,Colombia,Atlántico,10.6966159,-74.8741045
CO,Colombia,Bogotá D.C.,4.2820415,-74.5027042
CO,Colombia,Bolívar,8.6704382,-74.0300122
CO,Colombia,Boyacá,5.454511,-73.362003
CO,Colombia,Caldas,5.29826,-75.2479061
CO,Colombia,Caquetá,0.869892,-73.8419063
CO,Colombia,Casanare,5.7589269,-71.5723953
CO,Colombia,Cauca,2.7049813,-76.8259652
CO,Colombia,Cesar,9.3372948,-73.6536209
CO,Colombia,Chocó,5.2528033,-76.8259652
CO,Colombia,Córdoba,8.049293,-75.57405
CO,Colombia,Cundinamarca,5.026003,-74.0300122
CO,Colombia,Guainía,2.585393,-68.5247149
CO,Colombia,Guaviare,2.043924,-72.331113
CO,Colombia,Huila,2.5359349,-75.5276699
CO,Colombia,La Guajira,11.3547743,-72.5204827
CO,Colombia,Magdalena,10.4113014,-74.4056612
CO,Colombia,Meta,39.7673258,-104.9753595
CO,Colombia,Nariño,1.289151,-77.35794
CO,Colombia,Norte de Santander,7.9462831,-72.8988069
CO,Colombia,Putumayo,0.4359506,-75.5276699
CO,Colombia,Quindío,4.4610191,-75.667356
CO,Colombia,Risaralda,5.3158475,-75.9927652
CO,Colombia,"San Andrés, Providencia y Santa Catalina",12.5567324,-81.7185253
CO,Colombia,Santander,6.6437076,-73.6536209
CO,Colombia,Sucre,8.813977,-74.723283
CO,Colombia,Tolima,4.0925168,-75.1545381
CO,Colombia,Valle del Cauca,3.8008893,-76.6412712
CO,Colombia,Vaupés,0.8553561,-70.8119953
CO,Colombia,Vichada,4.4234452,-69.2877535
CR,Costa Rica,Alajuela,10.391583,-84.4382721
CR,Costa Rica,Cartago,9.8622311,-83.9214187
CR,Costa Rica,Guanacaste,10.6267399,-85.4436706
CR,Costa Rica,Heredia,10.473523,-84.0167423
CR,Costa Rica,Limón,9.9896398,-83.0332417
CR,Costa Rica,Puntarenas,9.2169531,-83.336188
CR,Costa Rica,San José,9.9129727,-84.0768294
CU,Cuba,Artemisa,22.7522903,-82.9931607
CU,Cuba,Camagüey,21.2167247,-77.7452081
CU,Cuba,Ciego de Ávila,21.9329515,-78.5660852
CU,Cuba,Cienfuegos,22.2379783,-80.365865
CU,Cuba,Granma,20.3844902,-76.6412712
CU,Cuba,Guantánamo,20.1455917,-74.8741045
CU,Cuba,Havana,23.0540698,-82.345189
CU,Cuba,Holguín,20.7837893,-75.8069082
CU,Cuba,Isla de la Juventud,21.7084737,-82.8220232
CU,Cuba,Las Tunas,21.0605162,-76.9182097
CU,Cuba,Matanzas,22.5767123,-81.3399414
CU,Cuba,Mayabeque,22.8926529,-81.9534815
CU,Cuba,Pinar del Río,22.4076256,-83.8473015
CU,Cuba,Sancti Spíritus,21.9938214,-79.4703885
CU,Cuba,Santiago de Cuba,20.2397682,-75.9927652
CU,Cuba,Villa Clara,22.4937204,-79.9192702
CV,Cape Verde,Barlavento Islands,16.8236845,-23.9934881
CV,Cape Verde,Boa Vista,38.743466,-120.7304297
CV,Cape Verde,Brava,40.9897778,-73.6835715
CV,Cape Verde,Maio,15.2003098,-23.1679793
CV,Cape Verde,Mosteiros,37.8904348,-25.8207556
CV,Cape Verde,Paul,37.0625,-95.677068
CV,Cape Verde,Porto Novo,6.4968574,2.6288523
CV,Cape Verde,Praia,14.93305,-23.5133267
CV,Cape Verde,Ribeira Brava,16.6070739,-24.2033843
CV,Cape Verde,Ribeira Grande,37.8210369,-25.5148137
CV,Cape Verde,Ribeira Grande de Santiago,14.9830298,-23.6561725
CV,Cape Verde,Sal,26.5958122,-80.2045083
CV,Cape Verde,Santa Catarina,-27.2423392,-50.2188556
CV,Cape Verde,Santa Catarina do Fogo,14.9309104,-24.3222577
CV,Cape Verde,Santa Cruz,36.9741171,-122.0307963
CV,Cape Verde,São Domingos,15.0286165,-23.563922
CV,Cape Verde,São Filipe,14.8951679,-24.4945636
CV,Cape Verde,São Lourenço dos Órgãos,15.0537841,-23.6085612
CV,Cape Verde,São Miguel,37.780411,-25.4970466
CV,Cape Verde,São Vicente,-23.9607157,-46.3962022
CV,Cape Verde,Sotavento Islands,15,-24
CV,Cape Verde,Tarrafal,15.2760578,-23.7484077
CV,Cape Verde,Tarrafal de São Nicolau,16.5636498,-24.354942
CY,Cyprus,Famagusta (Mağusa),35.2857023,33.8411288
CY,Cyprus,Kyrenia (Keryneia),35.299194,33.2363246
CY,Cyprus,Larnaca (Larnaka),34.8507206,33.4831906
CY,Cyprus,Limassol (Leymasun),34.7071301,33.0226174
CY,Cyprus,Nicosia (Lefkoşa),35.1855659,33.3822764
CY,Cyprus,Paphos (Pafos),34.9164594,32.4920088
CZ,Czech Republic,Benešov,49.6900828,14.7764399
CZ,Czech Republic,Beroun,49.9573428,13.9840715
CZ,Czech Republic,Blansko,49.3648502,16.6477552
CZ,Czech Republic,Břeclav,48.75314,16.8825169
CZ,Czech Republic,Brno-město,49.1950602,16.6068371
CZ,Czech Republic,Brno-venkov,49.1250138,16.4558824
CZ,Czech Republic,Bruntál,49.9881767,17.4636941
CZ,Czech Republic,Česká Lípa,50.6785201,14.5396991
CZ,Czech Republic,České Budějovice,48.9775553,14.5150747
CZ,Czech Republic,Český Krumlov,48.8127354,14.3174657
CZ,Czech Republic,Cheb,50.0795334,12.3698636
CZ,Czech Republic,Chomutov,50.4583872,13.301791
CZ,Czech Republic,Chrudim,49.8830216,15.8290866
CZ,Czech Republic,Děčín,50.7725563,14.2127612
CZ,Czech Republic,Domažlice,49.4397027,12.9311435
CZ,Czech Republic,Frýdek-Místek,49.6819305,18.3673216
CZ,Czech Republic,Havlíčkův Brod,49.6043364,15.5796552
CZ,Czech Republic,Hodonín,48.8529391,17.1260025
CZ,Czech Republic,Hradec Králové,50.2414805,15.6743
CZ,Czech Republic,Jablonec nad Nisou,50.7220528,15.1703135
CZ,Czech Republic,Jeseník,50.2246249,17.1980471
CZ,Czech Republic,Jičín,50.4353325,15.361044
CZ,Czech Republic,Jihlava,49.3983782,15.5870415
CZ,Czech Republic,Jihočeský kraj,48.9457789,14.4416055
CZ,Czech Republic,Jihomoravský kraj,48.9544528,16.7676899
CZ,Czech Republic,Jindřichův Hradec,49.1444823,15.0061389
CZ,Czech Republic,Karlovarský kraj,50.1435,12.7501899
CZ,Czech Republic,Karlovy Vary,50.1435,12.7501899
CZ,Czech Republic,Karviná,49.8566524,18.5432186
CZ,Czech Republic,Kladno,50.1940258,14.1043657
CZ,Czech Republic,Klatovy,49.3955549,13.2950937
CZ,Czech Republic,Kolín,49.9883293,15.0551977
CZ,Czech Republic,Kraj Vysočina,49.4490052,15.6405934
CZ,Czech Republic,Královéhradecký kraj,50.3512484,15.7976459
CZ,Czech Republic,Kroměříž,49.2916582,17.39938
CZ,Czech Republic,Kutná Hora,49.9492089,15.247044
CZ,Czech Republic,Liberec,50.7564101,14.9965041
CZ,Czech Republic,Liberecký kraj,50.659424,14.7632424
CZ,Czech Republic,Litoměřice,50.5384197,14.1305458
CZ,Czech Republic,Louny,50.3539812,13.8033551
CZ,Czech Republic,Mělník,50.3104415,14.5179223
CZ,Czech Republic,Mladá Boleslav,50.4252317,14.9362477
CZ,Czech Republic,Moravskoslezský kraj,49.7305327,18.2332637
CZ,Czech Republic,Most,37.1554083,-94.2948884
CZ,Czech Republic,Náchod,50.4145722,16.1656347
CZ,Czech Republic,Nový Jičín,49.5943251,18.0135356
CZ,Czech Republic,Nymburk,50.1855816,15.0436604
CZ,Czech Republic,Olomouc,49.593778,17.2508787
CZ,Czech Republic,Olomoucký kraj,49.6586549,17.0811406
CZ,Czech Republic,Opava,49.9083757,17.916338
CZ,Czech Republic,Ostrava-město,49.8209226,18.2625243
CZ,Czech Republic,Pardubice,49.9444479,16.2856916
CZ,Czech Republic,Pardubický kraj,49.9444479,16.2856916
CZ,Czech Republic,Pelhřimov,49.4306207,15.222983
CZ,Czech Republic,Písek,49.3419938,14.246976
CZ,Czech Republic,Plzeň-jih,49.5904885,13.5715861
CZ,Czech Republic,Plzeň-město,49.7384314,13.3736371
CZ,Czech Republic,Plzeň-sever,49.8774893,13.2537428
CZ,Czech Republic,Plzeňský kraj,49.4134812,13.3157246
CZ,Czech Republic,Prachatice,49.01091,14.0000005
CZ,Czech Republic,Praha-východ,49.9389307,14.7924472
CZ,Czech Republic,Praha-západ,49.8935235,14.3293779
CZ,Czech Republic,"Praha, Hlavní město",50.0755381,14.4378005
CZ,Czech Republic,Přerov,49.4671356,17.5077332
CZ,Czech Republic,Příbram,49.6947959,14.082381
CZ,Czech Republic,Prostějov,49.4418401,17.1277904
CZ,Czech Republic,Rakovník,50.106123,13.7396623
CZ,Czech Republic,Rokycany,49.8262827,13.6874943
CZ,Czech Republic,Rychnov nad Kněžnou,50.1659651,16.2776842
CZ,Czech Republic,Semily,50.6051576,15.3281409
CZ,Czech Republic,Sokolov,50.2013434,12.6054636
CZ,Czech Republic,Strakonice,49.2604043,13.9103085
CZ,Czech Republic,Středočeský kraj,49.8782223,14.9362955
CZ,Czech Republic,Šumperk,49.9778407,16.9717754
CZ,Czech Republic,Svitavy,49.7551629,16.4691861
CZ,Czech Republic,Tábor,49.3646293,14.7191293
CZ,Czech Republic,Tachov,49.7987803,12.6361921
CZ,Czech Republic,Teplice,50.6584605,13.7513227
CZ,Czech Republic,Třebíč,49.2147869,15.8795516
CZ,Czech Republic,Trutnov,50.5653838,15.9090923
CZ,Czech Republic,Uherské Hradiště,49.0597969,17.4958501
CZ,Czech Republic,Ústecký kraj,50.6119037,13.7870086
CZ,Czech Republic,Ústí nad Labem,50.6119037,13.7870086
CZ,Czech Republic,Ústí nad Orlicí,49.9721801,16.3996617
CZ,Czech Republic,Vsetín,49.379325,18.0618162
CZ,Czech Republic,Vyškov,49.2127445,16.9855927
CZ,Czech Republic,Žďár nad Sázavou,49.5643012,15.939103
CZ,Czech Republic,Zlín,49.1696052,17.802522
CZ,Czech Republic,Zlínský kraj,49.2162296,17.7720353
CZ,Czech Republic,Znojmo,48.9272327,16.1037808
DE,Germany,Baden-Württemberg,48.6616037,9.3501336
DE,Germany,Bavaria,48.7904472,11.4978895
DE,Germany,Berlin,52.5200066,13.404954
DE,Germany,Brandenburg,52.4125287,12.5316444
DE,Germany,Bremen,53.0792962,8.8016936
DE,Germany,Hamburg,53.5510846,9.9936819
DE,Germany,Hessen,50.6520515,9.1624376
DE,Germany,Lower Saxony,52.6367036,9.8450766
DE,Germany,Mecklenburg-Vorpommern,53.6126505,12.4295953
DE,Germany,North Rhine-Westphalia,51.4332367,7.6615938
DE,Germany,Rhineland-Palatinate,50.118346,7.3089527
